"date","Y_WTI_Price","X_FRED_5...2","X_FRED_5...3","X_FRED_5...4","X_FRED_5...5","X_FRED_5...6","X_FRED_5...7","X_FRED_5...8","X_FRED_5...9","X_FRED_5...10","X_FRED_5...11","X_FRED_5...12","X_FRED_5...13","X_FRED_5...14","X_FRED_5...15","X_FRED_5...16","X_FRED_5...17","X_FRED_5...18","X_FRED_5...19","X_FRED_2...20","X_FRED_2...21","X_FRED_2...22","X_FRED_5...23","X_FRED_5...24","X_FRED_2...25","X_FRED_2...26","X_FRED_5...27","X_FRED_5...28","X_FRED_5...29","X_FRED_5...30","X_FRED_5...31","X_FRED_5...32","X_FRED_5...33","X_FRED_5...34","X_FRED_5...35","X_FRED_5...36","X_FRED_5...37","X_FRED_5...38","X_FRED_5...39","X_FRED_5...40","X_FRED_5...41","X_FRED_5...42","X_FRED_5...43","X_FRED_5...44","X_FRED_5...45","X_FRED_1...46","X_FRED_2...47","X_FRED_1...48","X_FRED_4...49","X_FRED_4...50","X_FRED_4...51","X_FRED_4...52","X_FRED_4...53","X_FRED_4...54","X_FRED_4...55","X_FRED_4...56","X_FRED_4...57","X_FRED_4...58","X_FRED_5...59","X_FRED_5...60","X_FRED_5...61","X_FRED_5...62","X_FRED_5...63","X_FRED_2...64","X_FRED_6...65","X_FRED_6...66","X_FRED_5...67","X_FRED_6...68","X_FRED_6...69","X_FRED_7","X_FRED_6...71","X_FRED_6...72","X_FRED_6...73","X_FRED_2...74","X_FRED_5...75","X_FRED_2...76","X_FRED_5...77","X_FRED_2...78","X_FRED_2...79","X_FRED_2...80","X_FRED_2...81","X_FRED_2...82","X_FRED_2...83","X_FRED_2...84","X_FRED_2...85","X_FRED_2...86","X_FRED_1...87","X_FRED_1...88","X_FRED_1...89","X_FRED_1...90","X_FRED_1...91","X_FRED_1...92","X_FRED_1...93","X_FRED_1...94","X_FRED_5...95","X_FRED_5...96","X_FRED_5...97","X_FRED_5...98","X_FRED_5...99","X_FRED_6...100","X_FRED_6...101","X_FRED_6...102","X_FRED_6...103","X_FRED_6...104","X_FRED_6...105","X_FRED_6...106","X_FRED_6...107","X_FRED_6...108","X_FRED_6...109","X_FRED_6...110","X_FRED_6...111","X_FRED_6...112","X_FRED_6...113","X_FRED_6...114","X_FRED_6...115","X_FRED_6...116","X_FRED_6...117","X_FRED_6...118","X_FRED_6...119","X_FRED_6...120","X_FRED_6...121","X_FRED_6...122","X_FRED_2...123","X_FRED_6...124","X_FRED_6...125","X_FRED_6...126","X_FRED_1...127","X_IPG21112S","X_PCUOMINOMIN","X_PNGASUSUSDM","X_POILBREUSDM","X_WEO_Total Fossil Fuels Production","X_WEO_Nuclear Electric Power Production","X_WEO_Total Renewable Energy Production","X_WEO_Total Primary Energy Production","X_WEO_Primary Energy Imports","X_WEO_Primary Energy Exports","X_WEO_Primary Energy Net Imports","X_WEO_Primary Energy Stock Change and Other","X_WEO_Total Fossil Fuels Consumption","X_WEO_Nuclear Electric Power Consumption","X_WEO_Total Renewable Energy Consumption","X_WEO_Total Primary Energy Consumption","X_WPS057303"
1994-11-01,18.085,9074.779,7811,54.237,827881.083,194425,70.4288,79.17,77.1585,89.8211,74.5767,95.8208,50.9278,61.3405,43.1494,107.2803,71.47,76.6435,67.1539,83.7715,4146,0.562169492,131891,124516,5.6,18,2619,2164,2666,1196,1470,328000,115868,23049,571.7,5210,17186,10274,6912,92819,23465,5290.7,13732.3,6878,19367,41.2,5,41.8,1511,176,362,634,339,1340,137,298,590,315,101929,150038,48620,434540,911254,1.45,1150.9,3487.2,2327.9,423.1,60,59.8,638.4621,977.5942,618833.39,101.8588718,461.01,2.840871131,18.69162964,5.29,5.81,5.29,5.72,6.54,7.72,7.96,8.68,9.32,0.52,0,0.43,1.25,2.43,2.67,3.39,4.03,101.4366796,1.2956,98.044,1.5892,1.3647,126.1,123.9,121,99.8,18.1,142,149.8,132.5,136.7,215,135,126.3,165,150.6,146.2,146.1,66.948,156.013,69.133,56.633,12.76,14.51,12.15,91.6,69761,243425.68,890.4349,16.2495,70.4148,70.5,1.576625,17.4140909090909,4.840115,0.529943,0.476303,5.846362,1.862735,0.352528,1.510206,-0.285952,6.05067,0.529943,0.477805,7.070616,56.1
1994-12-01,17.2068181818182,9117.741,7843.2,54.381,834098.208,194939,71.1273,79.7954,77.7991,90.5381,75.2936,96.5263,51.418,62.1036,44.0863,107.838,72.2447,77.9339,66.5342,84.3725,4299,0.594605809,131951,124721,5.5,17.8,2581,2146,2488,1121,1367,323200,116173,23096,570.1,5226,17218,10297,6921,93077,23549,5310,13765.6,6868,19388,41.3,5.1,41.8,1455,137,327,643,348,1396,167,323,603,303,104732,152489,46777,434899,918423,1.44,1150.7,3486.4,2322.7,428.5,61.4,61.2,643.9879,987.8722,631732.19,103.4253188,455.19,2.895494189,17.9967019,5.45,6.26,5.6,6.21,7.14,7.78,7.81,8.46,9.1,0.81,0.15,0.76,1.69,2.33,2.36,3.01,3.65,103.4655457,1.3289,100.1824,1.5587,1.3893,126.6,124.4,121.5,101.1,17.16,150.4,150.1,132.1,137.1,215.9,135.4,126.6,165.2,150.7,146.6,146.4,66.991,155.826,69.163,56.697,12.77,14.5,12.17,95.1,70157,247958.11,890.6993,13.8066,71.4732,72,1.6864,16.0413636363636,4.868054,0.577783,0.482932,5.92877,1.794387,0.355634,1.438752,-0.219386,6.07539,0.577783,0.482586,7.148136,54.3
1995-01-01,17.9759090909091,9159.706,7865,54.379,837783.544,195908,71.2635,79.879,77.8265,90.3427,75.6345,96.0709,51.7325,62.2895,44.2446,108.3784,72.3638,78.2115,67.0869,84.2052,4146,0.562169492,132038,124663,5.6,17.1,2764,2164,2396,1056,1340,333500,116505,23147,568.2,5234,17262,10326,6936,93358,23616,5333.3,13806.1,6858,19397,41.3,5.2,41.8,1407,127,289,656,335,1282,139,285,567,291,103833,150459,47530,432805,927523,1.45,1151.4,3492.4,2320.5,426.2,60.5,60.4,654.3104,996.8042,638391.87,103.8271916,465.25,2.832885545,17.84338079,5.53,6.22,5.71,6.21,7.05,7.76,7.78,8.46,9.08,0.69,0.18,0.68,1.52,2.23,2.25,2.93,3.55,103.040104,1.2863,99.766,1.5746,1.4132,126.9,124.6,122.8,102.1,17.99,158.3,150.5,132.2,137.4,216.6,135.4,126.9,166,151.2,147,146.8,67.127,156.378,69.112,56.853,12.78,14.44,12.2,97.6,71027,250195.37,889.8414,11.7119,71.1139,72.1,1.485125,16.6540909090909,5.030171,0.632314,0.512713,6.175198,1.898721,0.409139,1.489581,0.339224,6.846502,0.632314,0.512938,8.004003,55.3
1995-02-01,18.542,9180.168,7881.4,54.278,833069.631,193068,71.1758,79.8378,77.8703,90.556,75.2186,96.5905,51.7582,62.1572,44.193,107.8094,72.1959,80.8691,67.1222,83.7005,4154,0.577988034,132115,124928,5.4,17,2578,2197,2345,1119,1226,337750,116694,23105,563.8,5192,17266,10349,6917,93589,23672,5357.4,13834.9,6850,19407,40.9,5.1,41.7,1316,130,285,564,337,1254,112,274,536,332,104676,153856,49227,434001,934668,1.46,1147.4,3489.9,2312.7,422.9,57.7,57.6,666.3843,1006.23,640455.74,103.7460904,481.92,2.734893758,17.92390613,5.92,6.15,5.77,6.03,6.7,7.37,7.47,8.26,8.85,0.23,-0.15,0.11,0.78,1.45,1.55,2.34,2.93,101.9744285,1.2715,98.2368,1.572,1.4005,127.2,124.9,123.7,102.9,18.53,160.1,150.9,131.9,137.9,217.4,135.6,127.4,166.5,151.6,147.4,147.1,67.246,156.362,69.124,57.01,12.82,14.59,12.24,95.1,69931,249872.04,874.9959,11.1973,71.8397,71.2,1.521125,17.271,4.95383,0.665531,0.516507,6.135868,1.73749,0.350851,1.386639,0.698373,7.028515,0.665531,0.515418,8.22088,54.7
1995-03-01,18.5404347826087,9203.415,7899.5,54.564,832775.237,195179,71.2796,79.9958,78.0316,90.5062,75.0581,96.5964,52.2493,62.2077,44.4738,107.4511,72.3877,80.366,67.6131,83.6099,4061,0.567733818,132108,124955,5.4,17.3,2572,2276,2287,949,1338,340250,116908,23151,564.2,5242,17263,10363,6900,93757,23667,5370.8,13810,6854,19427,41,4.9,41.5,1249,125,276,571,277,1226,128,274,558,266,103783,152888,48719,436109,942766,1.48,1146.7,3491.1,2308.9,427.7,57.6,57.5,673.4962,1013.7507,648072.17,104.5227118,493.15,2.672614823,17.79432518,5.98,6.15,5.73,5.89,6.43,7.05,7.2,8.12,8.7,0.17,-0.25,-0.09,0.45,1.07,1.22,2.14,2.72,98.29835125,1.1709,90.5196,1.6002,1.4077,127.4,125.1,124.3,102.3,18.55,159.4,151.2,132.2,138.4,218.1,135.6,127.6,167.1,152,147.6,147.4,67.37,156.676,69.068,57.171,12.85,14.62,12.24,90.3,70279,253909.48,865.9262,11.9713,70.0283,70.7,1.5196,17.2365217391304,4.561374,0.544873,0.478624,5.584872,1.633285,0.337213,1.296072,0.714827,6.561758,0.544873,0.47766,7.595771,57.4
1995-04-01,19.764,9214.181,7912.6,54.475,826543.692,195310,71.1538,79.6621,77.7079,90.0583,74.8104,96.0579,52.1722,62.283,44.3922,107.155,72.1401,79.8374,66.5617,83.0097,4121,0.539045128,132590,124945,5.8,17.6,2730,2370,2473,1060,1413,350200,117065,23174,562.4,5252,17278,10379,6899,93891,23726,5378.4,13860.5,6846,19434,40.5,4.4,40.9,1267,108,278,567,314,1259,129,278,539,313,105380,151401,48831,434900,951521,1.48,1149.3,3499.2,2305.1,433.5,58.9,58.7,677.4348,1019.9509,653951.59,105.071031,507.91,2.607410762,17.77528207,6.05,6.12,5.65,5.77,6.27,6.86,7.06,8.03,8.6,0.07,-0.4,-0.28,0.22,0.81,1.01,1.98,2.55,95.07197599,1.1384,83.6895,1.6073,1.3762,127.7,125.4,125,103.7,19.87,156.5,151.8,131.9,139.2,218.6,136.2,127.9,167.7,152.4,148.2,148,67.547,156.742,69.307,57.329,12.87,14.67,12.24,92.5,71616,256538.34,900.8964,12.5168,70.6649,72.6,1.62675,18.824,5.021481,0.545102,0.55041,6.116993,1.931916,0.371297,1.560619,0.063568,6.633216,0.545102,0.550611,7.74118,58.9
1995-05-01,19.6934782608696,9221.249,7912.5,54.869,832629.842,198060,71.4997,80.1114,78.2031,90.3873,74.2407,96.8228,52.8364,62.526,44.6455,107.4509,72.416,83.396,65.8781,83.0044,3825,0.514804845,131851,124421,5.6,17,2603,2332,2577,1261,1316,370250,117047,23119,560,5220,17258,10373,6885,93928,23725,5381,13860.1,6845,19418,40.5,4.5,41.2,1314,130,260,580,344,1271,121,278,546,326,103973,152838,50995,437528,957122,1.49,1145.3,3524.2,2317,434,56.7,56.6,686.0514,1027.7379,659306.86,105.6869436,523.81,2.540367691,17.8318177,6.01,6.06,5.67,5.67,6,6.41,6.63,7.65,8.2,0.05,-0.34,-0.34,-0.01,0.4,0.62,1.64,2.19,95.69599671,1.1693,85.1127,1.5874,1.3609,127.8,125.5,125.2,102.4,19.74,152.2,152.1,131.6,139.7,219.2,136.4,128,168.1,152.8,148.4,148.3,67.651,156.232,69.389,57.48,12.89,14.69,12.28,89.8,73028,260669.11,895.1874,12.4586,70.7864,72.8,1.659,18.6778260869565,4.646312,0.518215,0.536529,5.701056,1.760335,0.375561,1.384774,0.019778,6.039398,0.518215,0.536248,7.105608,59.2
1995-06-01,18.4163636363636,9255.248,7948.3,55.308,840655.39,200383,71.7327,80.5624,78.6988,90.7667,74.6617,97.1757,53.5016,62.5475,44.8931,106.8255,72.7543,82.4967,66.1133,83.0575,3884,0.522956779,131949,124522,5.6,15.9,2744,2354,2266,1031,1235,366250,117291,23137,558.2,5250,17247,10363,6884,94154,23777,5400.5,13890.2,6847,19445,40.7,4.6,41.2,1281,126,287,559,309,1305,119,295,565,326,104477,150051,49312,436469,960494,1.48,1144.2,3548.9,2328.7,434.8,57,56.8,690.3815,1035.1394,663290.48,105.831841,539.35,2.478909799,17.885484,6,5.94,5.47,5.42,5.64,5.93,6.17,7.3,7.9,-0.06,-0.53,-0.58,-0.36,-0.07,0.17,1.3,1.9,95.60309774,1.1588,84.6355,1.5948,1.3775,127.8,125.5,125.5,103,18.42,151.4,152.4,131.3,140.6,219.9,136.6,128,168.5,153.2,148.7,148.6,67.717,155.93,69.381,57.593,12.94,14.74,12.31,92.7,74660,264787.9,892.6917,13.179,70.7067,72.8,1.6287,17.3531818181818,4.808047,0.571444,0.533624,5.913115,1.847711,0.3813,1.466412,-0.228859,6.035281,0.571444,0.532012,7.150668,58.1
1995-07-01,17.3190476190476,9286.334,7974.2,55.158,830716.88,199110,71.4334,80.234,78.2844,90.263,73.0715,97.2123,53.2304,62.2788,44.5488,105.716,72.2601,83.0861,66.1608,82.1516,4098,0.544440016,132343,124816,5.7,16.5,2627,2565,2311,1061,1250,371400,117382,23119,557,5262,17218,10362,6856,94263,23780,5404.8,13896.9,6854,19437,40.7,4.6,41.1,1461,115,281,723,342,1354,117,303,598,336,104534,148915,48029,435490,964875,1.49,1145.5,3567.4,2337.7,435.9,57.4,57,698.6658,1044.5711,668595.71,106.188668,557.37,2.411324614,18.06062688,5.85,5.79,5.42,5.37,5.59,6.01,6.28,7.41,8.04,-0.06,-0.43,-0.48,-0.26,0.16,0.43,1.56,2.19,95.73043441,1.1556,87.397,1.5952,1.3612,128,125.6,125.6,101.6,17.3,153.7,152.6,131.4,139.9,220.6,136.6,128,168.9,153.3,148.8,148.7,67.802,155.81,69.456,57.692,13.01,14.75,12.39,94.4,75517,266093.29,892.3958,14.0765,70.0135,70.6,1.4325,16.0809523809524,4.708923,0.592394,0.560149,5.861466,1.931513,0.385814,1.545699,-0.175227,6.06616,0.592394,0.561172,7.231937,55.3
1995-08-01,18.0321739130435,9299.788,7989.2,55.428,847545.417,201078,72.3723,81.3658,79.4867,91.6293,75.3579,98.1062,54.2555,63.0231,45.5266,105.4658,73.099,88.6984,66.2171,82.7467,4056,0.541956173,132336,124852,5.7,16.2,2732,2434,2391,1156,1235,356250,117646,23164,555.3,5286,17240,10382,6858,94482,23829,5407.6,13919.3,6864,19429,40.8,4.7,41.2,1416,119,323,633,341,1386,121,310,600,355,104451,154372,49796,437616,967283,1.48,1145.4,3589,2347.3,435.5,56.8,56.5,703.1401,1049.3021,672036.31,106.351687,559.11,2.416340255,17.68499193,5.74,5.82,5.4,5.41,5.75,6.24,6.49,7.57,8.19,0.08,-0.34,-0.33,0.01,0.5,0.75,1.83,2.45,98.81515354,1.1962,94.7383,1.5668,1.3552,127.9,125.5,125.6,99.7,18.03,154.6,152.9,132.5,139.4,221.6,136.8,128.2,169.3,153.6,149.1,149,67.948,155.937,69.521,57.858,13.01,14.76,12.4,96.2,78085,270064.93,898.5635,13.3487,69.8979,67.6,1.5315,16.2552173913043,4.68337,0.651824,0.60128,5.936475,1.868917,0.351448,1.517469,0.172089,6.361742,0.651824,0.600268,7.626033,56.3
