date,Y_WTI_Price,X_FRED_5...2,X_FRED_5...3,X_FRED_5...4,X_FRED_5...5,X_FRED_5...6,X_FRED_5...7,X_FRED_5...8,X_FRED_5...9,X_FRED_5...10,X_FRED_5...11,X_FRED_5...12,X_FRED_5...13,X_FRED_5...14,X_FRED_5...15,X_FRED_5...16,X_FRED_5...17,X_FRED_5...18,X_FRED_5...19,X_FRED_2...20,X_FRED_2...21,X_FRED_2...22,X_FRED_5...23,X_FRED_5...24,X_FRED_2...25,X_FRED_2...26,X_FRED_5...27,X_FRED_5...28,X_FRED_5...29,X_FRED_5...30,X_FRED_5...31,X_FRED_5...32,X_FRED_5...33,X_FRED_5...34,X_FRED_5...35,X_FRED_5...36,X_FRED_5...37,X_FRED_5...38,X_FRED_5...39,X_FRED_5...40,X_FRED_5...41,X_FRED_5...42,X_FRED_5...43,X_FRED_5...44,X_FRED_5...45,X_FRED_1...46,X_FRED_2...47,X_FRED_1...48,X_FRED_4...49,X_FRED_4...50,X_FRED_4...51,X_FRED_4...52,X_FRED_4...53,X_FRED_4...54,X_FRED_4...55,X_FRED_4...56,X_FRED_4...57,X_FRED_4...58,X_FRED_5...59,X_FRED_5...60,X_FRED_5...61,X_FRED_5...62,X_FRED_5...63,X_FRED_2...64,X_FRED_6...65,X_FRED_6...66,X_FRED_5...67,X_FRED_6...68,X_FRED_6...69,X_FRED_7,X_FRED_6...71,X_FRED_6...72,X_FRED_6...73,X_FRED_2...74,X_FRED_5...75,X_FRED_2...76,X_FRED_5...77,X_FRED_2...78,X_FRED_2...79,X_FRED_2...80,X_FRED_2...81,X_FRED_2...82,X_FRED_2...83,X_FRED_2...84,X_FRED_2...85,X_FRED_2...86,X_FRED_1...87,X_FRED_1...88,X_FRED_1...89,X_FRED_1...90,X_FRED_1...91,X_FRED_1...92,X_FRED_1...93,X_FRED_1...94,X_FRED_5...95,X_FRED_5...96,X_FRED_5...97,X_FRED_5...98,X_FRED_5...99,X_FRED_6...100,X_FRED_6...101,X_FRED_6...102,X_FRED_6...103,X_FRED_6...104,X_FRED_6...105,X_FRED_6...106,X_FRED_6...107,X_FRED_6...108,X_FRED_6...109,X_FRED_6...110,X_FRED_6...111,X_FRED_6...112,X_FRED_6...113,X_FRED_6...114,X_FRED_6...115,X_FRED_6...116,X_FRED_6...117,X_FRED_6...118,X_FRED_6...119,X_FRED_6...120,X_FRED_6...121,X_FRED_6...122,X_FRED_2...123,X_FRED_6...124,X_FRED_6...125,X_FRED_6...126,X_FRED_1...127,X_IPG21112S,X_PCUOMINOMIN,X_PNGASUSUSDM,X_POILBREUSDM,X_WEO_Primary.Energy.Net.Imports,X_WEO_Primary.Energy.Stock.Change.and.Other,X_WPS057303
1995-01-01,0.7690909090908988,41.965000000000146,21.800000000000182,-0.0020000000000024443,3685.3360000000102,969,71.2635,0.08360000000000412,0.02740000000000009,-0.19540000000000646,0.34090000000000487,-0.4554000000000116,51.7325,62.2895,0.158299999999997,108.3784,0.11910000000000309,78.2115,0.5527000000000015,-0.16729999999999734,-153,-0.03243631700000005,87,-58,0.1999999999999993,-0.6999999999999993,183,18,86,-65,76,10300,27,4,-1.8999999999999773,-8,44,29,15,23,-17,5333.3,7.199999999998909,0,9,0,0.10000000000000053,0,-48,-10,-38,13,-13,-114,-28,-38,-36,-12,-899,-2030,753,-2453,9100,0.010000000000000009,0.7000000000000455,6,-2.199999999999818,-2.3000000000000114,-0.8999999999999986,-0.8000000000000043,4.796699999999987,-1.3460000000000036,6659.680000000051,0.4018728000000067,10.060000000000002,-0.06260864399999999,17.84338079,0.08000000000000007,-0.040000000000000036,0.11000000000000032,0,-0.08999999999999986,-0.020000000000000462,-0.02999999999999936,8.46,9.08,0.69,0.18,0.68,1.52,-0.10000000000000009,-0.10999999999999988,-0.07999999999999963,-0.10000000000000009,-0.42544170000000747,-0.04259999999999997,-0.4163999999999959,0.015900000000000025,0.023900000000000032,0.30000000000001137,0.19999999999998863,1.2999999999999972,1,0.8299999999999983,7.900000000000006,0.4000000000000057,0.09999999999999432,0.30000000000001137,-0.20000000000001705,0,0.30000000000001137,0.8000000000000114,0.5,0.4000000000000057,0.4000000000000057,0.13599999999999568,0.5519999999999925,-0.05100000000000193,0.1559999999999988,0.009999999999999787,-0.0600000000000005,0.02999999999999936,2.5,870,2237.2600000000093,-0.8578999999999724,11.7119,-0.3593000000000046,0.09999999999999432,-0.20127499999999987,0.6127272727273017,0.05082900000000001,0.339224,1
1995-02-01,0.566090909090903,20.461999999999534,16.399999999999636,-0.10099999999999909,-4713.912999999942,-2840,71.1758,-0.041200000000003456,0.0438000000000045,0.21330000000000382,-0.4159000000000077,0.5196000000000112,51.7582,62.1572,-0.051600000000000534,107.8094,-0.16790000000000305,80.8691,0.03530000000000655,-0.5046999999999997,8,0.01581854199999999,77,265,-0.29999999999999893,-0.10000000000000142,-186,33,41,63,-87,4250,-143,-93,-4.400000000000091,-50,4,23,-19,-50,-11,5357.4,-11.700000000000728,2,10,-0.3999999999999986,-0.10000000000000053,-0.09999999999999432,-91,3,-4,-92,2,-28,-27,-11,-31,41,843,3397,1697,3290,7145,0.010000000000000009,-4,-2.5,-7.800000000000182,-3.3000000000000114,-2.799999999999997,-2.799999999999997,1.7514000000001033,0.4937999999999647,2063.8699999999953,-0.0811012000000062,16.670000000000016,-0.09799178699999977,17.92390613,0.3899999999999997,-0.0699999999999994,0.05999999999999961,-0.17999999999999972,-0.34999999999999964,-0.3899999999999997,-0.3100000000000005,8.26,8.85,0.23,-0.15,0.11,0.78,-0.78,-0.7,-0.5900000000000003,-0.6199999999999997,-1.0656754999999976,-0.014799999999999924,-1.529200000000003,-0.0025999999999999357,-0.012699999999999934,0.29999999999999716,0.30000000000001137,0.9000000000000057,0.8000000000000114,0.5400000000000027,1.799999999999983,0.4000000000000057,-0.29999999999998295,0.5,0.10000000000002274,0.19999999999998863,0.5,0.5,0.4000000000000057,0.4000000000000057,0.29999999999998295,0.11899999999999977,-0.015999999999991132,0.012000000000000455,0.15699999999999648,0.040000000000000924,0.15000000000000036,0.040000000000000924,-2.5,-1096,-323.3299999999872,-14.845500000000015,11.1973,0.7257999999999925,-0.8999999999999915,0.03600000000000003,0.6169090909091004,-0.10294200000000009,0.698373,-0.5999999999999943
1995-03-01,-0.0015652173913025536,23.247000000001208,18.100000000000364,0.28600000000000136,-294.39400000008754,2111,71.2796,0.15800000000000125,0.1612999999999971,-0.04979999999999052,-0.16049999999999898,0.005899999999996908,52.2493,62.2077,0.2807999999999993,107.4511,0.19180000000000064,80.366,0.49089999999999634,-0.09060000000000912,-93,-0.010254215999999983,-7,27,0.1999999999999993,0.3000000000000007,-6,79,-7,-170,226,2500,25,88,0.40000000000009095,92,-3,14,-17,-63,-61,5370.8,-53.69999999999891,12,20,0.10000000000000142,-0.1999999999999993,-0.20000000000000284,-67,-5,-9,7,-60,-28,16,0,22,-66,-893,-968,-508,912,8098,0.020000000000000018,-0.7000000000000455,1.199999999999818,-3.799999999999727,4.800000000000011,-0.10000000000000142,-0.10000000000000142,-4.962000000000103,-1.9050999999999476,7616.430000000051,0.7766213999999962,11.229999999999961,-0.062278935000000146,17.79432518,0.0600000000000005,0,-0.03999999999999915,-0.14000000000000057,-0.27000000000000046,-0.3200000000000003,-0.2699999999999996,8.12,8.7,0.17,-0.25,-0.09,0.45,-0.3799999999999999,-0.33000000000000007,-0.19999999999999973,-0.20999999999999996,-3.676077250000006,-0.10060000000000002,-7.717200000000005,0.028200000000000003,0.007199999999999873,0.20000000000000284,0.19999999999998863,0.5999999999999943,-0.6000000000000085,0.019999999999999574,-0.6999999999999886,0.29999999999998295,0.29999999999998295,0.5,-0.10000000000002274,0,0.19999999999998863,0.5999999999999943,0.4000000000000057,0.19999999999998863,0.30000000000001137,0.12400000000000944,0.31399999999999295,-0.055999999999997385,0.16100000000000136,0.02999999999999936,0.02999999999999936,0,-4.799999999999997,348,4037.4400000000023,-9.069700000000012,11.9713,-1.811399999999992,-0.5,-0.0015249999999999986,-0.034478260869601485,-0.09056700000000006,0.714827,2.6999999999999957
1995-04-01,1.2235652173913003,10.765999999999622,13.100000000000364,-0.08899999999999864,-6231.5449999999255,131,71.1538,-0.33370000000000744,-0.3237000000000023,-0.4479000000000042,-0.2476999999999947,-0.5384999999999991,52.1722,62.283,-0.08159999999999457,107.155,-0.24759999999999138,79.8374,-1.051400000000001,-0.600200000000001,60,-0.02868868999999996,482,-10,0.39999999999999947,0.3000000000000007,158,94,244,111,-37,9950,-57,-23,-1.8000000000000682,-40,15,16,-1,-34,64,5378.4,75.39999999999964,-12,7,-0.5,-0.5,-0.6000000000000014,18,-17,2,-4,37,33,1,4,-19,47,1597,-1487,112,-3317,8755,0,2.599999999999909,8.099999999999909,-3.800000000000182,5.800000000000011,1.2999999999999972,1.2000000000000028,-3.17330000000004,-1.3205000000000382,5879.4199999999255,0.5483192000000088,14.760000000000048,-0.06520406099999976,17.77528207,0.0699999999999994,-0.03000000000000025,-0.08000000000000007,-0.1200000000000001,-0.16000000000000014,-0.1899999999999995,-0.14000000000000057,8.03,8.6,0.07,-0.4,-0.28,0.22,-0.26,-0.20999999999999996,-0.16000000000000014,-0.17000000000000037,-3.2263752599999975,-0.03249999999999997,-6.830100000000002,0.007099999999999884,-0.03149999999999986,0.29999999999999716,0.30000000000001137,0.7000000000000028,1.4000000000000057,1.3200000000000003,-2.9000000000000057,0.6000000000000227,-0.29999999999998295,0.799999999999983,-0.19999999999998863,0.5999999999999943,0.30000000000001137,0.5999999999999943,0.4000000000000057,0.5999999999999943,0.5999999999999943,0.1769999999999925,0.0660000000000025,0.23900000000000432,0.15800000000000125,0.019999999999999574,0.05000000000000071,0,2.200000000000003,1337,2628.859999999986,34.97019999999998,12.5168,0.6366000000000014,1.8999999999999915,0.10714999999999986,1.5874782608696023,0.2645470000000001,0.063568,1.5
1995-05-01,-0.07052173913039894,7.0679999999993015,-0.1000000000003638,0.39399999999999835,6086.149999999907,2750,71.4997,0.449300000000008,0.4952000000000112,0.3289999999999935,-0.5696999999999974,0.7648999999999972,52.8364,62.526,0.25329999999999586,107.4509,0.27589999999999293,83.396,-0.6835999999999984,-0.005299999999991201,-296,-0.02424028300000003,-739,-524,-0.5999999999999996,-0.6000000000000014,-127,-38,-82,201,-172,20050,-175,-78,-2.3999999999999773,-42,-20,-6,-14,-97,-60,5381,-50.899999999999636,7,-16,0,0.09999999999999964,0.30000000000000426,47,22,-18,13,30,12,-8,0,7,13,-1407,1437,2164,3837,5601,0.010000000000000009,-4,25,11.900000000000091,0.5,-2.1999999999999957,-2.1000000000000014,4.677999999999997,1.5868000000000393,5355.270000000019,0.6159126000000015,15.89999999999992,-0.06704307100000007,17.8318177,-0.040000000000000036,-0.0600000000000005,0.019999999999999574,-0.09999999999999964,-0.2699999999999996,-0.4500000000000002,-0.4299999999999997,7.65,8.2,0.05,-0.34,-0.34,-0.01,-0.41000000000000003,-0.39,-0.3400000000000001,-0.3599999999999999,0.6240207200000043,0.030899999999999928,1.4232000000000085,-0.01990000000000003,-0.015300000000000091,0.09999999999999432,0.09999999999999432,0.20000000000000284,-1.2999999999999972,-0.13000000000000256,-4.300000000000011,0.29999999999998295,-0.30000000000001137,0.5,0.09999999999999432,0.20000000000001705,0.09999999999999432,0.4000000000000057,0.4000000000000057,0.20000000000001705,0.30000000000001137,0.1039999999999992,-0.5099999999999909,0.08199999999999363,0.15099999999999625,0.02000000000000135,0.019999999999999574,0.03999999999999915,-2.700000000000003,1412,4130.7699999999895,-5.708999999999946,12.4586,0.1214999999999975,0.20000000000000284,0.03225000000000011,-0.14617391304350136,-0.17584500000000003,0.019778,0.30000000000000426
1995-06-01,-1.2771146245060017,33.998999999999796,35.80000000000018,0.43900000000000006,8025.548000000068,2323,71.7327,0.4509999999999934,0.49569999999999936,0.37940000000000396,0.42099999999999227,0.3529000000000053,53.5016,62.5475,0.2475999999999985,106.8255,0.3383000000000038,82.4967,0.23519999999999186,0.05310000000000059,59,0.008151934000000027,98,101,0.20000000000000018,-1.0999999999999996,141,22,-415,-230,16,-4000,262,73,-1.7999999999999545,62,-11,-10,-1,189,53,5400.5,30.5,3,27,0.20000000000000284,0.09999999999999964,0,-33,-4,27,-21,-35,34,-2,17,19,0,504,-2787,-1683,-3687,3372,-0.010000000000000009,-1.099999999999909,24.700000000000273,11.699999999999818,0.8000000000000114,0.29999999999999716,0.19999999999999574,-4.286499999999933,-0.38550000000009277,3983.6199999999953,0.14489739999999074,15.540000000000077,-0.06145789199999996,17.885484,-0.009999999999999787,-0.11999999999999922,-0.20000000000000018,-0.25,-0.3600000000000003,-0.4800000000000004,-0.45999999999999996,7.3,7.9,-0.06,-0.53,-0.58,-0.36,-0.47000000000000003,-0.44999999999999996,-0.33999999999999986,-0.29000000000000004,-0.09289897000000735,-0.010499999999999954,-0.4772000000000105,0.007400000000000073,0.016599999999999948,0,0,0.29999999999999716,0.5999999999999943,-1.3199999999999967,-0.799999999999983,0.30000000000001137,-0.29999999999998295,0.9000000000000057,0.10000000000002274,0.19999999999998863,0,0.4000000000000057,0.39999999999997726,0.29999999999998295,0.29999999999998295,0.0660000000000025,-0.3019999999999925,-0.007999999999995566,0.11300000000000665,0.049999999999998934,0.05000000000000071,0.030000000000001137,2.9000000000000057,1632,4118.790000000037,-2.495700000000056,13.179,-0.07970000000000255,0,-0.030299999999999994,-1.3246442687747013,0.0816380000000001,-0.228859,-1.1000000000000014
1995-07-01,-1.0973160173160004,31.08600000000115,25.899999999999636,-0.14999999999999858,-9938.51000000001,-1273,71.4334,-0.328400000000002,-0.41440000000000055,-0.5036999999999949,-1.5901999999999958,0.03659999999999286,53.2304,62.2788,-0.34429999999999694,105.716,-0.4942000000000064,83.0861,0.04749999999999943,-0.9059000000000026,214,0.02148323699999999,394,294,0.10000000000000053,0.5999999999999996,-117,211,356,30,96,5150,-153,-36,-1.2000000000000455,-18,-29,-1,-28,-117,-49,5404.8,-23.400000000001455,5,-8,0,0,-0.10000000000000142,180,-11,-6,164,33,49,-2,8,33,10,57,-1136,-1283,80,4381,0.010000000000000009,1.2999999999999545,18.5,9,1.099999999999966,0.3999999999999986,0.20000000000000284,3.9542000000000144,2.0301999999999225,5305.229999999981,0.3568270000000098,18.019999999999982,-0.06758518499999999,18.06062688,-0.15000000000000036,-0.15000000000000036,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,0.08000000000000007,0.11000000000000032,7.41,8.04,-0.06,-0.43,-0.48,-0.26,0.23,0.26,0.26,0.29000000000000004,0.12733667000000537,-0.0032000000000000917,2.7615000000000123,3.9999999999995595e-4,-0.01629999999999998,0.20000000000000284,0.09999999999999432,0.09999999999999432,-1.4000000000000057,-1.120000000000001,2.299999999999983,0.19999999999998863,0.09999999999999432,-0.6999999999999886,-2.842170943040401e-14,0,0,0.4000000000000057,0.10000000000002274,0.10000000000002274,0.09999999999999432,0.08500000000000796,-0.12000000000000455,0.07500000000000284,0.09899999999999665,0.07000000000000028,0.009999999999999787,0.08000000000000007,1.7000000000000028,857,1305.3899999999558,-0.29589999999996053,14.0765,-0.6932000000000045,-2.200000000000003,-0.19619999999999993,-1.2722294372293987,0.07928699999999989,-0.175227,-2.8000000000000043
1995-08-01,0.7131262939959022,13.453999999999724,15,0.269999999999996,16828.53700000001,1968,72.3723,1.1317999999999984,1.202299999999994,1.3662999999999954,2.2864000000000004,0.8939000000000021,54.2555,63.0231,0.977800000000002,105.4658,0.8389000000000095,88.6984,0.056300000000007344,0.5951000000000022,-42,-0.002483843000000041,-7,36,-0.10000000000000053,-0.3000000000000007,105,-131,35,95,-30,-15150,173,63,-1.7000000000000455,12,22,20,2,110,46,5407.6,15.700000000000728,3,-8,0.09999999999999432,0.10000000000000053,0.10000000000000142,-45,4,42,-90,-1,32,4,7,2,19,-83,5457,1767,3105,2408,-0.010000000000000009,-0.09999999999990905,21.59999999999991,9.600000000000364,-0.39999999999997726,-0.6000000000000014,-0.5,-3.810000000000059,-4.700699999999642,3440.600000000093,0.16301899999999137,1.740000000000009,0.00501564099999996,17.68499193,-0.10999999999999943,0.03000000000000025,-0.019999999999999574,0.040000000000000036,0.16000000000000014,0.23000000000000043,0.20999999999999996,7.57,8.19,0.08,-0.34,-0.33,0.01,0.33999999999999997,0.32,0.27,0.26000000000000023,3.0847191299999963,0.04059999999999997,7.34129999999999,-0.02839999999999998,-0.006000000000000005,-0.09999999999999432,-0.09999999999999432,0,-1.8999999999999915,0.7300000000000004,0.9000000000000057,0.30000000000001137,1.0999999999999943,-0.5,0.30000000000001137,0.20000000000001705,0.19999999999998863,0.4000000000000057,0.29999999999998295,0.29999999999998295,0.30000000000001137,0.14599999999998658,0.12700000000000955,0.06499999999999773,0.16599999999999682,0,0.009999999999999787,0.009999999999999787,1.7999999999999972,2568,3971.640000000014,6.167699999999968,13.3487,-0.11559999999998638,-3,0.09899999999999998,0.174265010351899,-0.028229999999999977,0.172089,1
1995-09-01,0.18354037267079804,35.79500000000007,37.19999999999982,0.13000000000000256,-1035.7870000000112,259,72.6543,0.3165000000000049,0.2978999999999985,0.180499999999995,0.7874999999999943,-0.11950000000000216,54.7648,63.2688,0.8545999999999978,105.5468,0.6454999999999984,84.9673,1.608000000000004,0.3562999999999903,9,0.0016383709999999718,275,281,-0.10000000000000053,0,125,-138,-165,-111,41,5750,-37,-1,-1,14,7,13,-6,-36,-27,5413.4,-4.899999999999636,3,1,0,0,0.09999999999999432,-47,-7,-24,-33,17,35,7,5,38,-15,1381,5803,5930,1954,4159,-0.010000000000000009,-3.400000000000091,13.099999999999909,5.5,0.8000000000000114,0.4000000000000057,0.3999999999999986,-1.3840999999998758,0.6448999999997795,5544.219999999972,0.3925715999999966,19.659999999999968,-0.06998505300000035,17.91155873,0.05999999999999961,-0.08000000000000007,-0.1200000000000001,-0.11000000000000032,-0.1299999999999999,-0.2400000000000002,-0.29000000000000004,7.32,7.93,-0.06,-0.52,-0.5,-0.18,-0.3,-0.35,-0.31000000000000005,-0.3200000000000003,1.7736010600000043,-0.009399999999999853,5.807200000000009,-0.007800000000000029,-0.0042999999999999705,0.19999999999998863,0.29999999999999716,-0.09999999999999432,2.299999999999997,0.1999999999999993,-1.1999999999999886,0.19999999999998863,-0.19999999999998863,-0.30000000000001137,-0.19999999999998863,0,0.10000000000002274,0.39999999999997726,0.20000000000001705,0.09999999999999432,0.19999999999998863,0.047000000000011255,-0.29000000000002046,0.025000000000005684,0.07800000000000296,0.019999999999999574,0.040000000000000924,0.009999999999999787,-7.299999999999997,744,3284.7999999999884,2.7490000000000236,12.237,-0.654200000000003,1.1000000000000085,0.09549999999999992,0.43668737060050233,0.04135100000000014,0.274605,0.30000000000000426
1995-10-01,-0.7720779220778979,13.644999999998618,24.400000000000546,-0.21600000000000108,442.1920000000391,-740,72.5336,-0.3855999999999966,-0.5545000000000044,-0.839100000000002,-0.8609000000000009,-0.8161999999999949,54.7188,63.4041,0.09680000000000177,105.557,-0.09199999999999875,81.1235,-1.6846000000000032,-0.4913999999999987,62,0.019587770000000004,105,255,8.881784197001252e-16,-0.1999999999999993,-132,84,51,7,-67,9500,-74,-46,-1.099999999999909,-9,-31,-10,-21,-28,12,5415.7,-24.19999999999891,-3,34,0,0,-0.09999999999999432,0,14,-15,7,-6,-21,0,7,-4,-24,-664,-4702,-3740,-3269,4547,0.020000000000000018,-4.7000000000000455,11.300000000000182,1.199999999999818,0.30000000000001137,-0.8000000000000043,-0.7999999999999972,-2.875400000000127,-2.96550000000002,2497.569999999949,-0.04023409999999217,4.149999999999977,-0.004695968999999689,17.65552311,-0.040000000000000036,0.08000000000000007,0,0.020000000000000462,-0.03000000000000025,-0.13999999999999968,-0.16000000000000014,7.12,7.75,0.06,-0.48,-0.44,-0.17,-0.1,-0.12,-0.15999999999999992,-0.1399999999999999,-1.014551400000002,-0.04150000000000009,0.29349999999999454,0.01890000000000014,-0.005099999999999882,0.30000000000001137,0.20000000000000284,-0.09999999999999432,-0.09999999999999432,-0.7899999999999991,-4.800000000000011,0.4000000000000057,0.09999999999999432,0.4000000000000057,-0.20000000000001705,0.29999999999998295,0.09999999999999432,0.6000000000000227,0.5,0.4000000000000057,0.4000000000000057,0.17600000000000193,-0.04899999999997817,0.1280000000000001,0.20000000000000284,0.030000000000001137,0.009999999999999787,0.019999999999999574,1.2999999999999972,2118,2624.320000000007,-2.1037999999999784,14.2377,-0.9321000000000055,0.29999999999999716,0.1339999999999999,-0.49826839826840086,0.06553699999999996,-0.340093,-1.3000000000000043
